"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"43",0.000345746186347413,6.32855997092011e-05,6.04895565688173e-05,3.19377787660149,22,22,22,1.10625,-0.059375,0.13125,0.015625,0.00098925,0.00029071875,0.00177240625,5.3e-12,1.5875,1.3466817205294,3.84464672829354,0.119026676785073,1.05951996859946,0.580737187214964,2.96469832167754,19.3888531623983,1.36659130198695,0.174776271658733,0.174776271658733,0.107132251916295,-0.643380706878572,14.5392458392999,0.0361444340781806,0.000269921511328914,2.33638185298137,45,0.0121464680098011,269.921511328914,0.125233027856778,0.1127097250711,0.162629803648932,0.00838779902487104,8387.79902487104,120.931633503366,47.0072234187858,2.78512675969408,22
"44",0.000345746186347413,6.32855997092011e-05,6.04895565688173e-05,3.19377787660149,22,22,22,1.10625,-0.059375,0.13125,0.015625,0.00098925,0.00029071875,0.00177240625,5.3e-12,1.5875,1.3466817205294,3.84464672829354,0.119026676785073,1.05951996859946,0.580737187214964,2.96469832167754,19.3888531623983,1.36659130198695,0.174776271658733,0.174776271658733,0.107132251916295,-0.643380706878572,14.5392458392999,0.0361444340781806,0.000269921511328914,2.33638185298137,45,0.0121464680098011,269.921511328914,0.125233027856778,0.1127097250711,0.162629803648932,0.00838779902487104,8387.79902487104,120.931633503366,47.0072234187858,2.78512675969408,22
"45",0.000940774032956802,7.40896976837493e-05,7.18943847226787e-05,-0.265761994230399,23,23,23,0.40625,0.290625,-0.16875,0.265625,0.00217725,0.00014221875,0.00390090625,5.3e-12,0.9875,-0.656843204826979,0.518485506305347,-2.17314577921725,0.146897651638986,0.216238236151407,1.94261298489018,6.97695785858037,1.92360293350567,0.0205463302053171,0.0205463302053171,0.0612335081068334,-1.66066929374571,7.34017255088923,0.025886552738542,0.000138453225761429,2.59751072814082,18,0.00249215806370573,138.453225761429,0.0329495922362634,0.0118618532050548,0.0180541721416114,0.00258768542215116,2587.68542215116,11.5097753097799,1.61792619916631,0.37158785466636,23
"46",0.000940774032956802,7.40896976837493e-05,7.18943847226787e-05,-0.265761994230399,23,23,23,0.40625,0.290625,-0.16875,0.265625,0.00217725,0.00014221875,0.00390090625,5.3e-12,0.9875,-0.656843204826979,0.518485506305347,-2.17314577921725,0.146897651638986,0.216238236151407,1.94261298489018,6.97695785858037,1.92360293350567,0.0205463302053171,0.0205463302053171,0.0612335081068334,-1.66066929374571,7.34017255088923,0.025886552738542,0.000138453225761429,2.59751072814082,18,0.00249215806370573,138.453225761429,0.0329495922362634,0.0118618532050548,0.0180541721416114,0.00258768542215116,2587.68542215116,11.5097753097799,1.61792619916631,0.37158785466636,23
"47",0.000615709777609495,5.9838540040485e-05,5.76775841635379e-05,-0.92543806805401,24,24,24,0.31875,-0.190625,0.01875,0.421875,0.00202875,0.00012365625,0.00257059375,5.3e-12,1.9625,-1.1419664791696,0.319190722343244,-2.72816068975849,0.0528840433374808,0.1297440319078,1.69513047096455,5.44735664072567,2.05847487999828,0.0147171404713326,0.0147171404713326,0.0586507907850482,-1.66597668721364,7.31404486309928,0.025841510631931,0.000137971833004174,2.14300545915614,12,0.00165566199605009,137.971833004174,0.0327208634372791,0.00785300722494698,0.0130614784752825,0.00239776451896539,2397.76451896539,9.88227524721741,1.08449856109312,0.266306679005763,24
"48",0.000615709777609495,5.9838540040485e-05,5.76775841635379e-05,-0.92543806805401,24,24,24,0.31875,-0.190625,0.01875,0.421875,0.00202875,0.00012365625,0.00257059375,5.3e-12,1.9625,-1.1419664791696,0.319190722343244,-2.72816068975849,0.0528840433374808,0.1297440319078,1.69513047096455,5.44735664072567,2.05847487999828,0.0147171404713326,0.0147171404713326,0.0586507907850482,-1.66597668721364,7.31404486309928,0.025841510631931,0.000137971833004174,2.14300545915614,12,0.00165566199605009,137.971833004174,0.0327208634372791,0.00785300722494698,0.0130614784752825,0.00239776451896539,2397.76451896539,9.88227524721741,1.08449856109312,0.266306679005763,24
"49",0.000171492319191206,6.34386808293312e-05,5.58021570810277e-05,1.96279089612466,25,25,25,1.01875,0.159375,-0.28125,0.171875,0.00084075,0.00027215625,0.00044209375,5.3e-12,1.3625,1.18188265699527,3.26050684426669,-0.0695149627159801,1.08151853456699,0.586735069382834,2.88062714081885,17.8254487414406,1.41240804930572,0.0977699328174059,0.0977699328174059,0.0835675138200829,-0.839295129721456,12.7460560214557,0.0338940084595538,0.000237356158978575,2.56638514052281,46,0.0109183833130145,237.356158978575,0.0968377963195547,0.0890907726139904,0.0868515495043914,0.00487233453497746,4872.33453497746,40.8054419421565,14.6365970468488,2.1789883096997,25
"50",0.000171492319191206,6.34386808293312e-05,5.58021570810277e-05,1.96279089612466,25,25,25,1.01875,0.159375,-0.28125,0.171875,0.00084075,0.00027215625,0.00044209375,5.3e-12,1.3625,1.18188265699527,3.26050684426669,-0.0695149627159801,1.08151853456699,0.586735069382834,2.88062714081885,17.8254487414406,1.41240804930572,0.0977699328174059,0.0977699328174059,0.0835675138200829,-0.839295129721456,12.7460560214557,0.0338940084595538,0.000237356158978575,2.56638514052281,46,0.0109183833130145,237.356158978575,0.0968377963195547,0.0890907726139904,0.0868515495043914,0.00487233453497746,4872.33453497746,40.8054419421565,14.6365970468488,2.1789883096997,25
"51",0.000131769102096542,5.18167961383848e-05,4.99901859959529e-05,2.91526118348926,26,26,26,1.36875,-0.015625,-0.13125,0.296875,0.00024675,4.940625e-05,0.00150634375,5.3e-12,1.6625,1.77252571501475,5.88570020542266,0.606221950654541,1.80484297526284,0.75795736162104,3.18193989277754,24.0934469510542,1.24819993328535,0.182920626435417,0.182920626435417,0.0983188818319242,-0.492997758135045,16.0850444184076,0.0379727044881501,0.000297918654162061,2.42859815788643,59,0.0175772005955616,297.91865416206,0.152559508865703,0.18002022046153,0.165343425839856,0.00686258907560012,6862.58907560012,80.9505635112666,39.1875823727944,4.08085723015982,26
"52",0.000131769102096542,5.18167961383848e-05,4.99901859959529e-05,2.91526118348926,26,26,26,1.36875,-0.015625,-0.13125,0.296875,0.00024675,4.940625e-05,0.00150634375,5.3e-12,1.6625,1.77252571501475,5.88570020542266,0.606221950654541,1.80484297526284,0.75795736162104,3.18193989277754,24.0934469510542,1.24819993328535,0.182920626435417,0.182920626435417,0.0983188818319242,-0.492997758135045,16.0850444184076,0.0379727044881501,0.000297918654162061,2.42859815788643,59,0.0175772005955616,297.91865416206,0.152559508865703,0.18002022046153,0.165343425839856,0.00686258907560012,6862.58907560012,80.9505635112666,39.1875823727944,4.08085723015982,26
"53",0.000746361411597543,7.45527622152603e-05,7.24039651048867e-05,2.22818785779033,27,27,27,0.66875,0.334375,0.16875,0.046875,0.00143475,0.00019790625,0.00363484375,5.3e-12,1.0625,0.340039924305558,1.40500368324022,-1.03264184960202,0.475124296580597,0.38889170827844,2.45116649270133,11.6018723283203,1.6464536496789,0.0777019582735595,0.0777019582735595,0.0923436423056545,-1.27347190491965,9.52109648147507,0.0293934939390723,0.000178507745030222,2.67161755379598,31,0.0055337400959369,178.507745030223,0.0547719262701244,0.0339585942874771,0.0721682181776226,0.00622039409979188,6220.39409979188,66.5088883014687,15.4665112097307,0.929879386659619,27
"54",0.000746361411597543,7.45527622152603e-05,7.24039651048867e-05,2.22818785779033,27,27,27,0.66875,0.334375,0.16875,0.046875,0.00143475,0.00019790625,0.00363484375,5.3e-12,1.0625,0.340039924305558,1.40500368324022,-1.03264184960202,0.475124296580597,0.38889170827844,2.45116649270133,11.6018723283203,1.6464536496789,0.0777019582735595,0.0777019582735595,0.0923436423056545,-1.27347190491965,9.52109648147507,0.0293934939390723,0.000178507745030222,2.67161755379598,31,0.0055337400959369,178.507745030223,0.0547719262701244,0.0339585942874771,0.0721682181776226,0.00622039409979188,6220.39409979188,66.5088883014687,15.4665112097307,0.929879386659619,27
"55",0.000367070829445011,5.90829367174385e-05,5.74549132173805e-05,0.206508591270673,28,28,28,0.49375,-0.103125,-0.20625,0.484375,0.00054375,0.00016078125,0.00310271875,5.3e-12,1.8125,-0.266722039684211,0.765885927775543,-1.72681991726935,0.159508399404023,0.22532887178445,2.14163078467717,8.5133096896336,1.81514307661244,0.0294302825113281,0.0294302825113281,0.0663442148524218,-1.31519815784886,9.25788161159327,0.0289937957166591,0.000173685989681685,2.20836799854015,19,0.00330003380395202,173.685989681685,0.0518529491966674,0.0197041206947336,0.026130248707376,0.00306934079224136,3069.34079224136,16.1932533156456,2.77686772787028,0.60637752837152,28
"56",0.000367070829445011,5.90829367174385e-05,5.74549132173805e-05,0.206508591270673,28,28,28,0.49375,-0.103125,-0.20625,0.484375,0.00054375,0.00016078125,0.00310271875,5.3e-12,1.8125,-0.266722039684211,0.765885927775543,-1.72681991726935,0.159508399404023,0.22532887178445,2.14163078467717,8.5133096896336,1.81514307661244,0.0294302825113281,0.0294302825113281,0.0663442148524218,-1.31519815784886,9.25788161159327,0.0289937957166591,0.000173685989681685,2.20836799854015,19,0.00330003380395202,173.685989681685,0.0518529491966674,0.0197041206947336,0.026130248707376,0.00306934079224136,3069.34079224136,16.1932533156456,2.77686772787028,0.60637752837152,28
"57",0.000320535930038856,7.43069483222816e-05,6.79637603482325e-05,3.36300879755904,29,29,29,1.19375,0.246875,0.09375,0.234375,0.00173175,1.228125e-05,0.00097421875,5.3e-12,1.2125,1.49892911147501,4.47689224982849,0.293208326140721,1.67171282952821,0.729467422507068,3.04236634760537,20.9547708840674,1.32426411825601,0.189367956613402,0.189367956613402,0.10726717605788,-0.76726190890556,13.3781008465538,0.034704670178393,0.000248845895080794,2.69099057842725,56,0.0139353701245245,248.845895080794,0.106439995939682,0.119212795452444,0.175432586488877,0.00837196395319525,8371.96395319525,120.475458175318,50.609925259789,2.80517942030028,29
"58",0.000320535930038856,7.43069483222816e-05,6.79637603482325e-05,3.36300879755904,29,29,29,1.19375,0.246875,0.09375,0.234375,0.00173175,1.228125e-05,0.00097421875,5.3e-12,1.2125,1.49892911147501,4.47689224982849,0.293208326140721,1.67171282952821,0.729467422507068,3.04236634760537,20.9547708840674,1.32426411825601,0.189367956613402,0.189367956613402,0.10726717605788,-0.76726190890556,13.3781008465538,0.034704670178393,0.000248845895080794,2.69099057842725,56,0.0139353701245245,248.845895080794,0.106439995939682,0.119212795452444,0.175432586488877,0.00837196395319525,8371.96395319525,120.475458175318,50.609925259789,2.80517942030028,29
"59",0.000444216237792189,5.97644872960779e-05,5.73570757501046e-05,2.8400181525141,30,30,30,0.84375,-0.278125,0.24375,0.359375,0.00232575,0.00023503125,0.00203846875,5.3e-12,1.5125,0.804931812258605,2.23654398873726,-0.500773058204111,0.437500975498503,0.373176748627545,2.6883280951624,14.7070665382103,1.51720634872881,0.124458357724882,0.124458357724882,0.103801603799017,-0.753803643716844,13.499617568154,0.0348582653543129,0.000251053442874316,2.0278726760489,30,0.00753160328622948,251.053442874316,0.108336861552674,0.0650021169316046,0.116926754438653,0.00795037910074496,7950.37910074496,108.647456243576,32.0227094805628,1.79904301323876,30
"60",0.000444216237792189,5.97644872960779e-05,5.73570757501046e-05,2.8400181525141,30,30,30,0.84375,-0.278125,0.24375,0.359375,0.00232575,0.00023503125,0.00203846875,5.3e-12,1.5125,0.804931812258605,2.23654398873726,-0.500773058204111,0.437500975498503,0.373176748627545,2.6883280951624,14.7070665382103,1.51720634872881,0.124458357724882,0.124458357724882,0.103801603799017,-0.753803643716844,13.499617568154,0.0348582653543129,0.000251053442874316,2.0278726760489,30,0.00753160328622948,251.053442874316,0.108336861552674,0.0650021169316046,0.116926754438653,0.00795037910074496,7950.37910074496,108.647456243576,32.0227094805628,1.79904301323876,30
"61",0.00107205040030922,6.921371346724e-05,6.73789351827861e-05,-5.00193619362768,31,31,31,0.14375,0.071875,-0.05625,0.0109375,0.00113775,8.653125e-05,0.00416696875,5.3e-12,0.9125,-2.73462931275995,0.0649180669433203,-4.55027821505209,0.0113235713726595,0.0600366947360136,0.882643784097223,2.41728203775659,2.5012603488337,0.00181041838032118,0.00181041838032118,0.03088025457203,-2.48035735039267,4.2318348092783,0.0197817989209893,8.08511505269531e-05,2.67918093890594,6,0.000485106903161719,80.8511505269531,0.0112361181147841,0.00134833417377409,0.00132531147715947,0.000548265140955355,548.265140955355,0.516684169092994,0.0263277613966078,0.0535944955706608,31
"62",0.00107205040030922,6.921371346724e-05,6.73789351827861e-05,-5.00193619362768,31,31,31,0.14375,0.071875,-0.05625,0.0109375,0.00113775,8.653125e-05,0.00416696875,5.3e-12,0.9125,-2.73462931275995,0.0649180669433203,-4.55027821505209,0.0113235713726595,0.0600366947360136,0.882643784097223,2.41728203775659,2.5012603488337,0.00181041838032118,0.00181041838032118,0.03088025457203,-2.48035735039267,4.2318348092783,0.0197817989209893,8.08511505269531e-05,2.67918093890594,6,0.000485106903161719,80.8511505269531,0.0112361181147841,0.00134833417377409,0.00132531147715947,0.000548265140955355,548.265140955355,0.516684169092994,0.0263277613966078,0.0535944955706608,31
"63",0.000362955706056217,5.89329914729509e-05,5.50711603602442e-05,-3.61536566562591,32,32,32,0.165625,-0.1140625,0.065625,0.02890625,0.001694625,0.000193265625,0.001173765625,5.3e-12,1.49375,-2.4513282786339,0.0861790406634153,-4.2261620441164,0.0129420844546515,0.0641840590001999,1.02716798203074,2.79314438805612,2.42249817860443,0.00301264772551576,0.00301264772551576,0.0370580482056618,-2.28827851191866,4.81477032012073,0.0210686978308981,9.17128157623324e-05,2.42936364767641,7,0.000641989710336327,91.7128157623324,0.0144578575625962,0.00202410005876347,0.00237065801517943,0.000848741663809683,848.741663809683,1.23821177762871,0.0711941856169359,0.0732369562087638,32
"64",0.000362955706056217,5.89329914729509e-05,5.50711603602442e-05,-3.61536566562591,32,32,32,0.165625,-0.1140625,0.065625,0.02890625,0.001694625,0.000193265625,0.001173765625,5.3e-12,1.49375,-2.4513282786339,0.0861790406634153,-4.2261620441164,0.0129420844546515,0.0641840590001999,1.02716798203074,2.79314438805612,2.42249817860443,0.00301264772551576,0.00301264772551576,0.0370580482056618,-2.28827851191866,4.81477032012073,0.0210686978308981,9.17128157623324e-05,2.42936364767641,7,0.000641989710336327,91.7128157623324,0.0144578575625962,0.00202410005876347,0.00237065801517943,0.000848741663809683,848.741663809683,1.23821177762871,0.0711941856169359,0.0732369562087638,32
"65",0.000360921966960083,6.98953010158297e-05,6.82382204614591e-05,1.73633211399304,33,33,33,0.865625,0.2359375,-0.234375,0.0390625,0.000506625,4.4765625e-05,0.003302265625,5.3e-12,0.89375,0.856122906636533,2.35401623747355,-0.442206870661009,0.794234056850502,0.50280468597595,2.71444290225843,15.0961976712194,1.50297441448242,0.0799787043125523,0.0799787043125523,0.082131254119658,-1.01384756996013,11.3355605033544,0.0320072672115936,0.000211666354205445,2.61583202912427,39,0.00825498781401237,211.666354205445,0.0770100749496359,0.060067858460716,0.0717237164985399,0.00475111137656073,4751.11137656073,38.8002308791158,11.7747869592623,1.55978218062304,33
"66",0.000360921966960083,6.98953010158297e-05,6.82382204614591e-05,1.73633211399304,33,33,33,0.865625,0.2359375,-0.234375,0.0390625,0.000506625,4.4765625e-05,0.003302265625,5.3e-12,0.89375,0.856122906636533,2.35401623747355,-0.442206870661009,0.794234056850502,0.50280468597595,2.71444290225843,15.0961976712194,1.50297441448242,0.0799787043125523,0.0799787043125523,0.082131254119658,-1.01384756996013,11.3355605033544,0.0320072672115936,0.000211666354205445,2.61583202912427,39,0.00825498781401237,211.666354205445,0.0770100749496359,0.060067858460716,0.0717237164985399,0.00475111137656073,4751.11137656073,38.8002308791158,11.7747869592623,1.55978218062304,33
"67",0.00030178504295288,5.5897105953236e-05,5.40453025560802e-05,2.80611039475287,34,34,34,1.215625,-0.2890625,-0.084375,0.4140625,0.001100625,0.000267515625,0.002238015625,5.3e-12,1.79375,1.53524658149875,4.64247013607286,0.334758048535766,0.993607808669415,0.562383488812471,3.06089347103204,21.3466212318642,1.31416728692912,0.162807941675762,0.162807941675762,0.0985435673682526,-0.425808369403653,16.8278069298722,0.038819170787366,0.000311348764590638,2.0579984274177,44,0.0136993456419881,311.348764590638,0.166624239698066,0.146629330934298,0.149108596033774,0.00698511461903857,6985.11461903857,83.8669715505315,35.9521588419888,3.64886232740345,34
"68",0.00030178504295288,5.5897105953236e-05,5.40453025560802e-05,2.80611039475287,34,34,34,1.215625,-0.2890625,-0.084375,0.4140625,0.001100625,0.000267515625,0.002238015625,5.3e-12,1.79375,1.53524658149875,4.64247013607286,0.334758048535766,0.993607808669415,0.562383488812471,3.06089347103204,21.3466212318642,1.31416728692912,0.162807941675762,0.162807941675762,0.0985435673682526,-0.425808369403653,16.8278069298722,0.038819170787366,0.000311348764590638,2.0579984274177,44,0.0136993456419881,311.348764590638,0.166624239698066,0.146629330934298,0.149108596033774,0.00698511461903857,6985.11461903857,83.8669715505315,35.9521588419888,3.64886232740345,34
"69",9.29757941062317e-05,5.17047235223858e-05,4.09636493833795e-05,1.48288916628736,35,35,35,0.515625,0.0609375,0.215625,0.1640625,0.002288625,0.000119015625,0.000109515625,5.3e-12,1.19375,-0.180021157936983,0.835252539003732,-1.62762805270257,0.208362672152364,0.257534266570042,2.18586068109566,8.8983038604259,1.79103885959725,0.0491655625485221,0.0491655625485221,0.0838748873053177,-1.35444407592434,9.01695741864298,0.0286228182575581,0.000169269777893636,2.38267373737983,21,0.00355466533576637,169.269777893637,0.0492496032059642,0.020684833346505,0.0456108972127557,0.00512579677297878,5125.79677297878,45.1613227610621,8.05786828668048,0.626889866851368,35
