"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"57",0.000511752399401733,7.80724831694275e-05,7.2982219414157e-05,2.86767879117669,57,5.3e-12,3.27715700100287,1.11421288010154,0.0930641568853636,0.771968199857693,2.16294412090133,1.19416162209697,0.134177253653658,17.8718280135939,0.188673540795572,17.7028554372594,1.02134787021643,1.18697627854855,-0.0636875038818256,0.93829816825657,27.2688855735287,0.6165334135428,2.88322561904833,1.41099194191628,0.136572692523093,-1.75396620303883,0.356906215189694,0.002214375,0.001572859375,1.90625
"58",0.000163725959717233,5.67116808739633e-05,5.12183147354691e-05,3.70481541371358,58,5.3e-12,5.74981902071313,1.24502660156518,0.168227430630975,0.0969889662829555,4.50479241914795,1.44960083090789,0.24952883670921,23.8080628514955,0.529732663066983,41.0671676260711,1.35285780408016,1.74916837965534,0.579499527549707,1.78514479135992,-18.7964562917283,0.67928070449426,3.17002429857896,1.25469364210415,0.20716159552965,20.45130086551,0.0215301743695662,0.001620375,0.000508609375,1.00625
"59",0.000369029753700615,6.65017739656179e-05,6.42721031110386e-05,1.38441725761606,59,5.3e-12,1.38207133678543,0.357861453511692,0.0355932420425046,0.251841808392285,1.02420988327374,0.386173622396771,0.0550109882672966,11.5048797734884,0.0338893260469959,3.99317003112791,0.663269907285149,0.323583342526624,-1.05146932860976,0.349423953124761,10.5172152462282,0.350603596376732,2.44277127349691,1.65102883981,0.0654874845687525,-15.9977076084776,0.245888867609156,0.000432375,0.002637109375,1.60625
"60",0.000650138762884485,5.76605220953889e-05,5.6488506630425e-05,0.891520008004287,60,5.3e-12,0.666336820542685,0.0849564917059229,0.023743980393101,0.10957927979141,0.581380328836762,0.117493434397789,0.0373357573022587,7.9295749672471,0.0195035926074628,2.44215509631553,0.460544891956268,-0.405959999732798,-1.88611786900137,0.151659429260206,-22.5281046019218,0.193389042426149,2.07059943613304,1.85385343270258,0.0321683396779892,16.0636752657932,0.188481230540872,0.001323375,0.004233484375,1.15625
"61",0.000102085065870211,4.68168137389934e-05,4.57933126494077e-05,2.55852143674577,61,5.3e-12,4.35294699363985,1.29337852576119,0.0884600406981831,1.29228645001949,3.05956846787866,1.39159693292467,0.14140055083763,20.6567789460073,0.331880713388527,13.1418726903549,1.17710919719012,1.47085308552378,0.261087391409673,1.29834112433704,7.18268926706358,0.66555169696498,3.02804354379254,1.33206969772435,0.1695835285744,-16.6189357974152,0.422375398225846,0.000135375,0.002104984375,1.75625
"62",0.00020843224231384,5.86619692506075e-05,5.5157014924883e-05,2.15020876464337,62,5.3e-12,2.13019426998839,0.468267706632923,0.0589799632268346,0.129469139913249,1.66192656335547,0.518095773039833,0.0909498997299767,14.3460493800868,0.133462275858774,8.6753693399283,0.82344513820252,0.756213182129587,-0.556510573950782,0.573205737231842,-9.61434274160431,0.406097287049067,2.66347459977882,1.53075089879159,0.0960200443351395,-5.28029812969722,0.0779030450369888,0.000729375,0.001040734375,0.85625
"63",0.000887589762066868,6.34225615794668e-05,6.13446292743652e-05,-4.79015546730385,63,5.3e-12,0.0534284942649449,0.00765643471229555,0.0006733583042393,0.0012898037858737,0.0457720595526493,0.00910774941617594,0.00149671356873673,2.18863294451647,0.000944965984853412,0.00873853396699651,0.130410191045201,-2.92941107486296,-4.77312215593527,0.00845394438049073,7.73372766911028,0.0538431674407575,0.783277122669901,2.55541276077825,0.00145880980474651,2.59826633101137,0.0281788453147952,0.001917375,0.003169234375,1.45625
"64",0.000459876532149383,6.17627219682712e-05,5.86569640669909e-05,-5.42602459719889,64,5.3e-12,0.0595990781651551,0.00915964616782055,0.0004764558034644,0.0018945218178092,0.0504394319973345,0.00862858403911566,0.00133278906192095,2.31412980697138,0.00102212792207125,0.00492414467442059,0.137735165398708,-2.82011517205805,-4.64808000907066,0.00957997775458288,-9.93106393187705,0.052407667410582,0.839033723555696,2.52502677038243,0.00170232521124259,-21.7077293387378,0.0375603321208953,0.0005251875,0.0017391484375,1.090625
"65",0.000898329214927358,7.76901862889704e-05,7.53979819429617e-05,2.97405646614884,65,5.3e-12,2.2616041237094,0.674085160470957,0.0923162517560006,0.210678900377805,1.58751896323844,0.78170971308379,0.128202039057805,14.79090388429,0.133692254624032,19.6653429813603,0.848463877375301,0.816074350754884,-0.488025215884867,0.6138373943946,27.3480110892813,0.498824548113327,2.69401238941175,1.51410854671571,0.101011117773096,26.9187411090612,0.132709533086794,0.0017131875,0.0038676484375,1.690625
"66",0.000493275150991598,6.26932048122206e-05,6.07446857610638e-05,3.32588539279101,66,5.3e-12,4.53898549649218,0.928909964690887,0.130176392487233,0.922090608888248,3.61007553180129,1.05535208539387,0.193032805927734,21.1025371549131,0.371191810059059,28.1119963301831,1.20199998202092,1.51270352816016,0.308967220938399,1.36201772410881,-22.5155395033934,0.579593825178935,3.04939327756193,1.32043461246154,0.174898833625717,10.368263713424,0.255421417298756,0.0023071875,0.0028033984375,1.390625
"67",0.000275306159720685,6.83815143569472e-05,6.13482229116046e-05,0.280617695683216,67,5.3e-12,0.731776508799543,0.183349328136724,0.017458399370163,0.0132413490113934,0.548427180662819,0.194967292725482,0.0278384366617113,8.31773198409205,0.0177585856234445,1.32752166422234,0.482629979619951,-0.312280127486817,-1.77894155183833,0.16881673650261,15.4904997955983,0.249118479356731,2.11838961960565,1.82780894589844,0.0354055906726327,-21.372765902676,0.0241442245721486,0.0011191875,0.0006748984375,1.990625
"68",0.00025844893389345,5.33950568608267e-05,5.04145143129737e-05,2.03343724191709,68,5.3e-12,1.45372827597065,0.194854861192992,0.0493706219428452,0.535373999942343,1.25887341477766,0.245641533685557,0.074144205488069,11.8054121243847,0.0405450238200084,7.65814905804131,0.680247074279909,0.374131481296709,-0.99363872719093,0.370227081732025,-33.6511168938863,0.279624978550668,2.46855808093062,1.63697565739624,0.0685844598365384,8.10642186988339,0.425280249513332,0.0020101875,0.0012070234375,0.940625
"69",0.000398594002064155,6.92823592023676e-05,6.74392602974822e-05,2.98823370138228,69,5.3e-12,5.72515711489012,1.77451479607254,0.117432418231033,0.776832720533876,3.95064231881758,1.91968024889116,0.18657186639396,23.7559138611542,0.498125289773966,20.2513793474689,1.34995337312997,1.74486999271266,0.574581872655305,1.77638761537228,8.06651838139797,0.781698920002975,3.16783150416431,1.25588866168865,0.206541001758766,-9.66836376059075,0.196634536321775,0.0008221875,0.0033355234375,1.540625
"70",0.000129123598246153,4.79690724571649e-05,4.69732287551995e-05,1.97529047991358,70,5.3e-12,3.20710100844744,0.720819227097126,0.0611244462765343,0.777798696289198,2.48628178135031,0.811258356269085,0.101339153796828,17.6758976555062,0.258505001906536,7.39411743404734,1.01037218735416,1.16536741645682,-0.0884095514417791,0.915385902326832,-11.3752621482441,0.50816488962704,2.87220199722606,1.41699954750014,0.134271995707695,-24.5269624073814,0.31283610012489,0.0002281875,0.0022712734375,1.240625
"71",0.000112120563634923,5.75994016171415e-05,4.59573100377906e-05,-0.790209482333547,71,5.3e-12,0.294760076278136,0.0676676104320913,0.00807029103933675,0.0172368510658674,0.227092465846045,0.0748844386046184,0.0132154252778478,5.23051232113194,0.00666797091184849,0.454466097610367,0.306308743478894,-1.22159355430289,-2.81925962547054,0.059650089771389,25.5395237318428,0.154390599225384,1.65450923143067,2.0806124668442,0.0131814039124189,0.258101228480467,0.0759023466571232,0.0014161875,0.0001427734375,1.840625
"72",0.000439846407187537,6.04872809935507e-05,5.79341474102283e-05,-0.738980894226711,72,5.3e-12,0.508528709984397,0.0864528417026779,0.00979300793164435,0.0939424447541759,0.422075868281719,0.0906386909838674,0.0187496514922755,6.90828279770837,0.0124077366172193,0.483393798774655,0.40233035654338,-0.67623360494103,-2.19532975132051,0.11132184692588,-18.5796018599867,0.169856384663405,1.93272109715762,1.92899377155646,0.0242093351378538,-22.5519768076635,0.222572413667282,0.0015646875,0.0020052109375,0.865625
"73",0.000349465638626725,6.67834208388702e-05,6.49757361844812e-05,3.90752136892174,73,5.3e-12,6.5208062488957,1.88572657760136,0.189921124103687,0.511053243195616,4.63507967129434,2.12370757701599,0.27384172298514,25.3864478467371,0.589212347676773,50.1890686584679,1.44070715098959,1.87499802609965,0.723457431980007,2.0615485670696,3.01516107547956,0.822190438479805,3.23421548229533,1.21971100935906,0.225892750794766,21.2264324648193,0.110257704168633,0.0009706875,0.0030694609375,1.165625
"74",0.000369134253286458,7.58914669881326e-05,6.87209036732821e-05,1.89494312330293,74,5.3e-12,1.81795894384645,0.587565350466531,0.0499918862168973,0.404596957588804,1.23039359337992,0.626331737182008,0.0753437401383693,13.2317265625383,0.101005310518314,6.70991134137612,0.76070645094055,0.597714412357518,-0.737844237327676,0.478143569336431,30.9924000549108,0.446505973057137,2.58261747320523,1.5748160647534,0.0837394038223727,-10.0259415529303,0.32883539037079,0.0021586875,0.0009409609375,1.765625
"75",0.000278885547691521,5.92723122896394e-05,5.64192566383406e-05,1.25173609753555,75,5.3e-12,1.06905396164946,0.20125105926644,0.0317906024436513,0.143179990055181,0.86780290238302,0.231305837902675,0.0502053829788616,10.0921883834524,0.0287579969131229,3.50309065675525,0.583344190728741,0.0667741093932831,-1.34527702882123,0.260467540848456,-11.1959067340168,0.271342836530554,2.31176169721699,1.72242587017698,0.0514702721258284,-2.45751400706511,0.164991370346888,0.0006736875,0.0014730859375,1.015625
"76",0.000656198466023448,7.75552379147821e-05,7.51462721310455e-05,2.32349640968171,76,5.3e-12,5.27519908779742,1.89980423106088,0.0803973889698836,1.34750969689467,3.37539485673654,1.98640603501767,0.131588774180168,22.7843621821529,0.400432111349571,10.5007511289721,1.29581944005854,1.66301642041247,0.480935668668839,1.61758722001529,22.8005519850051,0.79516833370128,3.12607443144069,1.27864524997739,0.194965301887527,-32.5065676270542,0.399215426368663,0.0018616875,0.0036015859375,1.615625
"77",0.0004068519541233,5.82994934406919e-05,5.65279680608501e-05,2.06942044334402,77,5.3e-12,2.70663372773374,0.487560232187818,0.0604296161241599,0.119710637531184,2.21907349554592,0.56199446239012,0.098364270914112,16.2103538267491,0.208649420836976,8.05474457897248,0.928196247469325,0.995705695874927,-0.282514410250359,0.753885778198241,-25.4536325471922,0.42295199888323,2.78565016319284,1.4641681904212,0.117209952108677,-16.0785674386175,0.0539462247516654,0.0012676875,0.0025373359375,1.315625
"78",0.000119748681584616,5.33292492512296e-05,4.666803972505e-05,-2.06835965562264,78,5.3e-12,0.152459990009798,0.02925380466979,0.0038181769029456,0.0323050217559819,0.123206185340008,0.0311541619371561,0.00734912961194287,3.73666025099217,0.00364826801719405,0.128941030218328,0.220294171660534,-1.88085307794872,-3.57349856821262,0.028057520618377,11.036760378431,0.099582517242574,1.31819223146324,2.26389704604398,0.00594485086413054,23.6217657920628,0.2622029216052,7.96875e-05,0.0004088359375,1.915625
"79",0.000748504983245106,5.49908999827875e-05,5.37518736559442e-05,-1.57453444246322,79,5.3e-12,0.246520050259042,0.0276627310676628,0.00488356026199845,0.0650366825255189,0.218857319191379,0.0332168551337902,0.0090766769798177,4.77472888075265,0.00461527677438369,0.209583715869632,0.280124560044238,-1.40031194901402,-3.02372595206987,0.0486197256879148,-31.6802909440379,0.102826326283789,1.56333719342074,2.13029900847919,0.0106929154366707,-15.115040106931,0.297164759057693,0.0011934375,0.0040006796875,1.953125
"80",0.000522735246119598,7.15528943430789e-05,6.79608572494857e-05,2.07669266648635,80,5.3e-12,3.12269896303217,0.882285056999613,0.0626367777673464,0.15167075996628,2.24041390603256,0.930762891135555,0.100387385652691,17.4370386696256,0.199410778857751,8.13325698667449,0.996988441010733,1.13869768013323,-0.118921592612868,0.887877414180951,4.83011238597226,0.54430784482814,2.85859660300943,1.42441415619992,0.131472748000315,-23.6439587826593,0.0676976515624591,0.0023814375,0.0018721796875,1.353125
"81",0.00024754970686779,6.45032797987183e-05,5.88945914311337e-05,3.1158495517933,81,5.3e-12,5.62184938574045,1.49747039558349,0.122414562854306,1.71188100740368,4.12437899015696,1.59840318684743,0.187702205380137,23.5362583727554,0.431323281690729,22.8294768953317,1.33771829550076,1.72666068196903,0.553749149288054,1.73976343882947,-8.12525707961498,0.71329344345873,3.15854214156715,1.2609511382058,0.203926065888781,-7.95575614031244,0.415063943320721,0.0017874375,0.0008079296875,1.653125
"82",0.000442925998128843,7.1632069559619e-05,6.93189208894557e-05,2.1690977390331,82,5.3e-12,1.22200105951988,0.340451300749102,0.0528268816395626,0.151856192048317,0.881549758770778,0.382857315744889,0.0732703092136118,10.8046420230328,0.0326558843860571,8.75415513650255,0.623678617696843,0.200489727786573,-1.19229702166515,0.303523263200606,26.1377173227901,0.349094927776654,2.37997585873282,1.6852508124484,0.0584215587344277,25.4165599152934,0.172260488460757,0.0005994375,0.0029364296875,1.053125
"83",0.000673141384541709,6.77144901003524e-05,6.57823188541741e-05,1.35107023376695,83,5.3e-12,2.05888673355629,0.490279615425799,0.0394340656228881,0.377424815510111,1.56860711813049,0.543060414734021,0.0658084132707688,14.0990208433065,0.145953632273525,3.96441988549524,0.80954555265508,0.7221654161179,-0.595463596422673,0.551306922697621,-1.49581070436215,0.415766158801926,2.64610535123567,1.54021671648905,0.0932689957198468,-29.442348164187,0.240611438739317,0.0014904375,0.0034685546875,1.803125
"84",0.000186908444180014,6.64079717656449e-05,6.32163874601076e-05,3.59092413349299,84,5.3e-12,7.13785904676152,2.95999994249513,0.165250897401493,0.0440397518642112,4.17785910426639,3.10046884570879,0.239335741887122,26.5848109735261,0.50391965133104,36.6106521169345,1.50733244533865,1.96541287799173,0.826898337804365,2.28621666004551,35.6157051907351,0.993433382464045,3.28034003666306,1.19457424987654,0.240026093539676,-0.287615251480859,0.0105412247673068,0.0003024375,0.0013400546875,1.203125
"85",0.000115506754719446,5.26968579231947e-05,4.54506678912631e-05,3.35210039238232,85,5.3e-12,4.06354375182528,0.881829419543626,0.128760059519844,1.12172495928045,3.18171433228165,1.04718662863756,0.189708651725071,19.9443693838071,0.336795473399464,28.8342601929233,1.13730653262274,1.40205543818288,0.182378077501574,1.20006782676593,-12.739379784922,0.57734725822057,2.99294686709904,1.35119653228728,0.161099664901723,17.7585638311543,0.352553636855275,0.0008964375,0.0002758046875,1.503125
"86",0.000638892499366987,7.03723586473106e-05,6.74313247820091e-05,0.198288614674423,86,5.3e-12,0.645689077323639,0.151441799171265,0.0167444722932217,0.0599900879092081,0.494247278152374,0.165803412677814,0.0269520273228837,7.80325962808544,0.0157990126765609,1.22063193485195,0.453353302307377,-0.437437195516273,-1.92212997958404,0.146295024622329,13.3349634451662,0.229732160174319,2.05454154743582,1.86260459120182,0.0311389490243684,-13.4459313260963,0.121376668240778,0.0020844375,0.0024043046875,0.903125
"87",0.00100042684222246,6.10788184608487e-05,5.97087649952277e-05,0.237570383120467,87,5.3e-12,0.43761272595469,0.0611618831623464,0.014814278780095,0.0145568391884152,0.376450842792344,0.0746698245596112,0.0231017762095932,6.39875853009786,0.0104984118043532,1.26792795138034,0.373224405674677,-0.826420947047925,-2.36715456091522,0.093747098783929,-20.3497222546455,0.15416920365927,1.85610399187693,1.97074822911358,0.0205715015159335,12.2999028131217,0.0386686322188552,0.0022329375,0.0042667421875,1.728125
"88",0.000391275024141744,7.35905427228278e-05,7.03188846429764e-05,2.81059323792066,88,5.3e-12,3.4784309617643,1.18741572345593,0.0931207587216463,0.601139213391578,2.29101523830837,1.26710316789128,0.137769016571508,18.4236054368238,0.240851169596679,16.8021498376206,1.05224472606774,1.24658131905633,0.00450482572771915,1.00451498770873,26.1407926606962,0.63508382529757,2.91363274657173,1.39442079750984,0.143071702182005,-3.70631335870411,0.26238987997105,0.0010449375,0.0021382421875,1.128125
"89",0.000134648377003504,4.88452792672715e-05,4.65731349890552e-05,2.85026182137596,89,5.3e-12,6.27431928901617,1.30910036135346,0.111814832692605,0.782221914025078,4.96521892766271,1.4290316212075,0.184200726066585,24.8922897480418,0.597284077946089,17.7895337981027,1.41321543253939,1.83646499929542,0.679372957876773,1.97264041571157,-27.5574194959389,0.674444136085115,3.21455810684659,1.23042380052824,0.220040704584288,-16.2878857279672,0.157540266687353,0.0004509375,0.0010739921875,1.428125
"90",0.000449524903187949,6.5167537904164e-05,6.3270587925857e-05,2.15845194433507,90,5.3e-12,1.62235656628993,0.366473509210317,0.0548968009984659,0.472406474080627,1.25588305707961,0.432384065272959,0.0811472798822242,12.4852189408349,0.0824856611208171,8.715982052766,0.718618211545792,0.48387976278537,-0.868079027514545,0.419757117135635,3.00815581722324,0.3709880356625,2.52454545988834,1.60646389856823,0.0757189925701217,7.16899040498383,0.376154827010044,0.0016389375,0.0032024921875,0.828125
