"","id","order_id","order","type","x","y","vol","sam"
"338",134,15,"type_15","kr",13.1465240407183,5.87010167444701e-05,1.93040178149039,2
"339",135,15,"type_15","kr",17.0160823573738,5.18589763717757e-05,1.93040178149039,2
"340",136,15,"type_15","kr",28.6247573073402,5.18589763717757e-06,1.93040178149039,2
"341",137,15,"type_15","kx",0,0.0742026469445681,1.93040178149039,2
"342",138,15,"type_15","kx",9.52442531292524,0.0742026469445681,1.93040178149039,2
"343",139,15,"type_15","kx",9.72519955952462,21.0846814908284,1.93040178149039,2
"344",140,15,"type_15","kx",10.7315410057157,21.0846814908284,1.93040178149039,2
"345",141,16,"type_16","kr",0,0.000141637234353874,2.80602716994301,2
"346",142,16,"type_16","kr",5.40740740740741,0.000141637234353874,2.80602716994301,2
"347",143,16,"type_16","kr",9.27696572406287,5.47946391787617e-05,2.80602716994301,2
"348",144,16,"type_16","kr",13.1465240407183,5.47946391787617e-05,2.80602716994301,2
"349",145,16,"type_16","kr",17.0160823573738,4.8309698434597e-05,2.80602716994301,2
"350",146,16,"type_16","kr",28.6247573073402,4.8309698434597e-06,2.80602716994301,2
"351",147,16,"type_16","kx",0,0.131502841862487,2.80602716994301,2
"352",148,16,"type_16","kx",9.52442531292524,0.131502841862487,2.80602716994301,2
"353",149,16,"type_16","kx",9.72519955952462,31.483325429566,2.80602716994301,2
"354",150,16,"type_16","kx",10.7315410057157,31.483325429566,2.80602716994301,2
"355",151,17,"type_17","kr",0,0.00013905324470435,3.49064789281258,2
"356",152,17,"type_17","kr",5.40740740740741,0.00013905324470435,3.49064789281258,2
"357",153,17,"type_17","kr",9.27696572406287,5.15446197744915e-05,3.49064789281258,2
"358",154,17,"type_17","kr",13.1465240407183,5.15446197744915e-05,3.49064789281258,2
"359",155,17,"type_17","kr",17.0160823573738,4.59988133428225e-05,3.49064789281258,2
"360",156,17,"type_17","kr",28.6247573073402,4.59988133428225e-06,3.49064789281258,2
"361",157,17,"type_17","kx",0,0.183797040638552,3.49064789281258,2
"362",158,17,"type_17","kx",9.52442531292524,0.183797040638552,3.49064789281258,2
"363",159,17,"type_17","kx",9.72519955952462,38.8914725968157,3.49064789281258,2
"364",160,17,"type_17","kx",10.7315410057157,38.8914725968157,3.49064789281258,2
"365",161,18,"type_18","kr",0,0.000137380517824846,4.64569523087047,2
"366",162,18,"type_18","kr",5.40740740740741,0.000137380517824846,4.64569523087047,2
"367",163,18,"type_18","kr",9.27696572406287,4.69727481337949e-05,4.64569523087047,2
"368",164,18,"type_18","kr",13.1465240407183,4.69727481337949e-05,4.64569523087047,2
"369",165,18,"type_18","kr",17.0160823573738,4.28245979823761e-05,4.64569523087047,2
"370",166,18,"type_18","kr",28.6247573073402,4.28245979823761e-06,4.64569523087047,2
"371",167,18,"type_18","kx",0,0.285133402638392,4.64569523087047,2
"372",168,18,"type_18","kx",9.52442531292524,0.285133402638392,4.64569523087047,2
"373",169,18,"type_18","kx",9.72519955952462,49.9747237756638,4.64569523087047,2
"374",170,18,"type_18","kx",10.7315410057157,49.9747237756638,4.64569523087047,2
"375",171,19,"type_19","kr",0,0.000136001941696141,5.68924722044732,2
"376",172,19,"type_19","kr",5.40740740740741,0.000136001941696141,5.68924722044732,2
"377",173,19,"type_19","kr",9.27696572406287,4.31901250817037e-05,5.68924722044732,2
"378",174,19,"type_19","kr",13.1465240407183,4.31901250817037e-05,5.68924722044732,2
"379",175,19,"type_19","kr",17.0160823573738,4.0202003891278e-05,5.68924722044732,2
"380",176,19,"type_19","kr",28.6247573073402,4.0202003891278e-06,5.68924722044732,2
"381",177,19,"type_19","kx",0,0.389431239632041,5.68924722044732,2
"382",178,19,"type_19","kx",9.52442531292524,0.389431239632041,5.68924722044732,2
"383",179,19,"type_19","kx",9.72519955952462,58.6126113360143,5.68924722044732,2
"384",180,19,"type_19","kx",10.7315410057157,58.6126113360143,5.68924722044732,2
"385",181,20,"type_20","kr",0,0.000133978217292682,6.81964916892763,2
"386",182,20,"type_20","kr",5.40740740740741,0.000133978217292682,6.81964916892763,2
"387",183,20,"type_20","kr",9.27696572406287,4.00433050824097e-05,6.81964916892763,2
"388",184,20,"type_20","kr",13.1465240407183,4.00433050824097e-05,6.81964916892763,2
"389",185,20,"type_20","kr",17.0160823573738,3.88708425616783e-05,6.81964916892763,2
"390",186,20,"type_20","kr",28.6247573073402,3.88708425616783e-06,6.81964916892763,2
"391",187,20,"type_20","kx",0,0.514786352646958,6.81964916892763,2
"392",188,20,"type_20","kx",9.52442531292524,0.514786352646958,6.81964916892763,2
"393",189,20,"type_20","kx",9.72519955952462,66.7029946100766,6.81964916892763,2
"394",190,20,"type_20","kx",10.7315410057157,66.7029946100766,6.81964916892763,2
"395",191,21,"type_21","kr",0,0.000135489117792876,9.57014878286535,2
"396",192,21,"type_21","kr",5.40740740740741,0.000135489117792876,9.57014878286535,2
"397",193,21,"type_21","kr",9.27696572406287,3.6827620290043e-05,9.57014878286535,2
"398",194,21,"type_21","kr",13.1465240407183,3.6827620290043e-05,9.57014878286535,2
"399",195,21,"type_21","kr",17.0160823573738,3.6827620290043e-05,9.57014878286535,2
"400",196,21,"type_21","kr",28.6247573073402,3.6827620290043e-06,9.57014878286535,2
"401",197,21,"type_21","kx",0,0.867900716884538,9.57014878286535,2
"402",198,21,"type_21","kx",9.52442531292524,0.867900716884538,9.57014878286535,2
"403",199,21,"type_21","kx",9.72519955952462,82.009234866778,9.57014878286535,2
"404",200,21,"type_21","kx",10.7315410057157,82.009234866778,9.57014878286535,2
"405",201,0,"type_0","kr",0,6.41639800534478e-05,NA,2
"406",202,0,"type_0","kr",10,6.41639800534478e-05,NA,2
"407",203,0,"type_0","kx",0,1.2493119993556,NA,2
"408",204,0,"type_0","kx",10,1.2493119993556,NA,2
"409",1,1,"type_1","kr",0,0.000146231970903749,0.16206155861487,3
"410",2,1,"type_1","kr",5.45454545454545,0.000146231970903749,0.16206155861487,3
"411",3,1,"type_1","kr",6.61421396253122,3.44308294605787e-05,0.16206155861487,3
"412",4,1,"type_1","kr",7.77388247051699,3.44308294605787e-05,0.16206155861487,3
"413",5,1,"type_1","kr",8.93355097850276,3.09897333419308e-05,0.16206155861487,3
"414",6,1,"type_1","kr",12.4125565024601,3.09897333419308e-06,0.16206155861487,3
"415",7,1,"type_1","kx",0,0.00198393774680916,0.16206155861487,3
"416",8,1,"type_1","kx",7.51472985516263,0.00198393774680916,0.16206155861487,3
"417",9,1,"type_1","kx",11.2500759535931,0.53455568475563,0.16206155861487,3
"418",10,1,"type_1","kx",22.3658314165043,0.53455568475563,0.16206155861487,3
"419",11,2,"type_2","kr",0,0.000169328329009064,0.0264051751550999,3
"420",12,2,"type_2","kr",18.978102189781,0.000169328329009064,0.0264051751550999,3
"421",13,2,"type_2","kr",20.1377706977668,4.26580957084702e-05,0.0264051751550999,3
"422",14,2,"type_2","kr",21.2974392057526,4.26580957084702e-05,0.0264051751550999,3
"423",15,2,"type_2","kr",22.4571077137383,3.75699525494157e-05,0.0264051751550999,3
"424",16,2,"type_2","kr",25.9361132376956,3.75699525494157e-06,0.0264051751550999,3
"425",17,2,"type_2","kx",0,0.000159159441017952,0.0264051751550999,3
"426",18,2,"type_2","kx",176.629860191496,0.000159159441017952,0.0264051751550999,3
"427",19,2,"type_2","kx",295.48386205304,0.00918834753128015,0.0264051751550999,3
"428",20,2,"type_2","kx",299.219208151471,0.00918834753128015,0.0264051751550999,3
"429",21,3,"type_3","kr",0,0.000167721060303295,0.0292037881572223,3
"430",22,3,"type_3","kr",18.978102189781,0.000167721060303295,0.0292037881572223,3
"431",23,3,"type_3","kr",20.1377706977668,4.15114065058756e-05,0.0292037881572223,3
"432",24,3,"type_3","kr",21.2974392057526,4.15114065058756e-05,0.0292037881572223,3
"433",25,3,"type_3","kr",22.4571077137383,3.45859197577411e-05,0.0292037881572223,3
"434",26,3,"type_3","kr",25.9361132376956,3.45859197577411e-06,0.0292037881572223,3
"435",27,3,"type_3","kx",0,0.00018203559095036,0.0292037881572223,3
"436",28,3,"type_3","kx",176.629860191496,0.00018203559095036,0.0292037881572223,3
"437",29,3,"type_3","kx",295.48386205304,0.011960359938139,0.0292037881572223,3
"438",30,3,"type_3","kx",299.219208151471,0.011960359938139,0.0292037881572223,3
"439",31,4,"type_4","kr",0,0.000166815006400528,0.0312001681253374,3
"440",32,4,"type_4","kr",18.978102189781,0.000166815006400528,0.0312001681253374,3
"441",33,4,"type_4","kr",20.1377706977668,4.14432983668985e-05,0.0312001681253374,3
"442",34,4,"type_4","kr",21.2974392057526,4.14432983668985e-05,0.0312001681253374,3
"443",35,4,"type_4","kr",22.4571077137383,3.44573589136823e-05,0.0312001681253374,3
"444",36,4,"type_4","kr",25.9361132376956,3.44573589136823e-06,0.0312001681253374,3
"445",37,4,"type_4","kx",0,0.000198892610115809,0.0312001681253374,3
"446",38,4,"type_4","kx",176.629860191496,0.000198892610115809,0.0312001681253374,3
"447",39,4,"type_4","kx",295.48386205304,0.0141786559800067,0.0312001681253374,3
"448",40,4,"type_4","kx",299.219208151471,0.0141786559800067,0.0312001681253374,3
"449",41,5,"type_5","kr",0,0.000166171751780391,0.034196199886885,3
"450",42,5,"type_5","kr",18.978102189781,0.000166171751780391,0.034196199886885,3
"451",43,5,"type_5","kr",20.1377706977668,4.12593505124983e-05,0.034196199886885,3
"452",44,5,"type_5","kr",21.2974392057526,4.12593505124983e-05,0.034196199886885,3
"453",45,5,"type_5","kr",22.4571077137383,3.3978229972116e-05,0.034196199886885,3
"454",46,5,"type_5","kr",25.9361132376956,3.3978229972116e-06,0.034196199886885,3
"455",47,5,"type_5","kx",0,0.000225000106297658,0.034196199886885,3
"456",48,5,"type_5","kx",176.629860191496,0.000225000106297658,0.034196199886885,3
"457",49,5,"type_5","kx",295.48386205304,0.0178852332025762,0.034196199886885,3
"458",50,5,"type_5","kx",299.219208151471,0.0178852332025762,0.034196199886885,3
"459",51,6,"type_6","kr",0,0.000164090447260413,0.0392367489929823,3
"460",52,6,"type_6","kr",20.8,0.000164090447260413,0.0392367489929823,3
"461",53,6,"type_6","kr",21.9596685079858,4.03489111656927e-05,0.0392367489929823,3
"462",54,6,"type_6","kr",23.1193370159715,4.03489111656927e-05,0.0392367489929823,3
"463",55,6,"type_6","kr",24.2790055239573,3.29412429864703e-05,0.0392367489929823,3
"464",56,6,"type_6","kr",27.7580110479146,3.29412429864703e-06,0.0392367489929823,3
"465",57,6,"type_6","kx",0,0.000271020651035885,0.0392367489929823,3
"466",58,6,"type_6","kx",112.522636808269,0.000271020651035885,0.0392367489929823,3
"467",59,6,"type_6","kx",177.17915613493,0.0251424361075939,0.0392367489929823,3
"468",60,6,"type_6","kx",180.91450223336,0.0251424361075939,0.0392367489929823,3
"469",61,7,"type_7","kr",0,0.000162384402637069,0.0445424485777919,3
"470",62,7,"type_7","kr",20.8,0.000162384402637069,0.0445424485777919,3
"471",63,7,"type_7","kr",21.9596685079858,3.99484457342647e-05,0.0445424485777919,3
"472",64,7,"type_7","kr",23.1193370159715,3.99484457342647e-05,0.0445424485777919,3
"473",65,7,"type_7","kr",24.2790055239573,3.28421775512116e-05,0.0445424485777919,3
"474",66,7,"type_7","kr",27.7580110479146,3.28421775512116e-06,0.0445424485777919,3
"475",67,7,"type_7","kx",0,0.000322156085271629,0.0445424485777919,3
"476",68,7,"type_7","kx",112.522636808269,0.000322156085271629,0.0445424485777919,3
"477",69,7,"type_7","kx",177.17915613493,0.0341553303229621,0.0445424485777919,3
"478",70,7,"type_7","kx",180.91450223336,0.0341553303229621,0.0445424485777919,3
"479",71,8,"type_8","kr",0,0.000162491378660663,0.0486706515254959,3
"480",72,8,"type_8","kr",20.8,0.000162491378660663,0.0486706515254959,3
"481",73,8,"type_8","kr",21.9596685079858,3.98283821789968e-05,0.0486706515254959,3
"482",74,8,"type_8","kr",23.1193370159715,3.98283821789968e-05,0.0486706515254959,3
"483",75,8,"type_8","kr",24.2790055239573,3.27447516137232e-05,0.0486706515254959,3
"484",76,8,"type_8","kr",27.7580110479146,3.27447516137232e-06,0.0486706515254959,3
"485",77,8,"type_8","kx",0,0.000363757389467953,0.0486706515254959,3
"486",78,8,"type_8","kx",112.522636808269,0.000363757389467953,0.0486706515254959,3
"487",79,8,"type_8","kx",177.17915613493,0.042130230478576,0.0486706515254959,3
"488",80,8,"type_8","kx",180.91450223336,0.042130230478576,0.0486706515254959,3
"489",81,9,"type_9","kr",0,0.000162177024737871,0.0558204594161245,3
"490",82,9,"type_9","kr",20.8,0.000162177024737871,0.0558204594161245,3
"491",83,9,"type_9","kr",21.9596685079858,3.9644597396185e-05,0.0558204594161245,3
"492",84,9,"type_9","kr",23.1193370159715,3.9644597396185e-05,0.0558204594161245,3
"493",85,9,"type_9","kr",24.2790055239573,3.25693343282352e-05,0.0558204594161245,3
"494",86,9,"type_9","kr",27.7580110479146,3.25693343282352e-06,0.0558204594161245,3
"495",87,9,"type_9","kx",0,0.000439372221106742,0.0558204594161245,3
"496",88,9,"type_9","kx",112.522636808269,0.000439372221106742,0.0558204594161245,3
"497",89,9,"type_9","kx",177.17915613493,0.0578957346548206,0.0558204594161245,3
"498",90,9,"type_9","kx",180.91450223336,0.0578957346548206,0.0558204594161245,3
"499",91,10,"type_10","kr",0,0.000163388031363011,0.0529586428462863,3
"500",92,10,"type_10","kr",6,0.000163388031363011,0.0529586428462863,3
"501",93,10,"type_10","kr",7.15966850798577,3.97368712216653e-05,0.0529586428462863,3
"502",94,10,"type_10","kr",8.31933701597154,3.97368712216653e-05,0.0529586428462863,3
"503",95,10,"type_10","kr",9.47900552395731,3.26247607039674e-05,0.0529586428462863,3
"504",96,10,"type_10","kr",12.9580110479146,3.26247607039674e-06,0.0529586428462863,3
"505",97,10,"type_10","kx",0,0.00040857733249349,0.0529586428462863,3
"506",98,10,"type_10","kx",10.4513937060256,0.00040857733249349,0.0529586428462863,3
"507",99,10,"type_10","kx",14.186739804456,0.0512913925521229,0.0529586428462863,3
"508",100,10,"type_10","kx",24.0901533540454,0.0512913925521229,0.0529586428462863,3
"509",101,12,"type_12","kr",0,0.000148148937889509,0.105464535049707,3
"510",102,12,"type_12","kr",6,0.000148148937889509,0.105464535049707,3
"511",103,12,"type_12","kr",7.15966850798577,3.78903011054686e-05,0.105464535049707,3
"512",104,12,"type_12","kr",8.31933701597154,3.78903011054686e-05,0.105464535049707,3
"513",105,12,"type_12","kr",9.47900552395731,3.2008208323011e-05,0.105464535049707,3
"514",106,12,"type_12","kr",12.9580110479146,3.2008208323011e-06,0.105464535049707,3
"515",107,12,"type_12","kx",0,0.00107226886658568,0.105464535049707,3
"516",108,12,"type_12","kx",10.4513937060256,0.00107226886658568,0.105464535049707,3
"517",109,12,"type_12","kx",14.186739804456,0.229542728929795,0.105464535049707,3
"518",110,12,"type_12","kx",24.0901533540454,0.229542728929795,0.105464535049707,3
"519",111,13,"type_13","kr",0,0.000166474588778989,0.0327636307222377,3
"520",112,13,"type_13","kr",5.40740740740741,0.000166474588778989,0.0327636307222377,3
"521",113,13,"type_13","kr",6.56707591539318,4.13719307245109e-05,0.0327636307222377,3
"522",114,13,"type_13","kr",7.72674442337895,4.13719307245109e-05,0.0327636307222377,3
"523",115,13,"type_13","kr",8.88641293136472,3.44140098489441e-05,0.0327636307222377,3
"524",116,13,"type_13","kr",12.365418455322,3.44140098489441e-06,0.0327636307222377,3
"525",117,13,"type_13","kx",0,0.000212397434735708,0.0327636307222377,3
"526",118,13,"type_13","kx",6.36630874911236,0.000212397434735708,0.0327636307222377,3
"527",119,13,"type_13","kx",10.1016548475428,0.0160563624173802,0.0327636307222377,3
"528",120,13,"type_13","kx",21.6652060426843,0.0160563624173802,0.0327636307222377,3
"529",121,14,"type_14","kr",0,0.000144273943321677,0.189033725627594,3
"530",122,14,"type_14","kr",5.40740740740741,0.000144273943321677,0.189033725627594,3
"531",123,14,"type_14","kr",6.56707591539318,3.39255671679371e-05,0.189033725627594,3
"532",124,14,"type_14","kr",7.72674442337895,3.39255671679371e-05,0.189033725627594,3
"533",125,14,"type_14","kr",8.88641293136472,3.07679035170586e-05,0.189033725627594,3
"534",126,14,"type_14","kr",12.365418455322,3.07679035170586e-06,0.189033725627594,3
"535",127,14,"type_14","kx",0,0.0024788259077876,0.189033725627594,3
"536",128,14,"type_14","kx",6.36630874911236,0.0024788259077876,0.189033725627594,3
"537",129,14,"type_14","kx",10.1016548475428,0.712379798449476,0.189033725627594,3
"538",130,14,"type_14","kx",21.6652060426843,0.712379798449476,0.189033725627594,3
"539",131,15,"type_15","kr",0,0.000135089070895811,0.361246187115665,3
"540",132,15,"type_15","kr",5.40740740740741,0.000135089070895811,0.361246187115665,3
"541",133,15,"type_15","kr",6.56707591539318,3.29256074867599e-05,0.361246187115665,3
"542",134,15,"type_15","kr",7.72674442337895,3.29256074867599e-05,0.361246187115665,3
"543",135,15,"type_15","kr",8.88641293136472,2.95740716436415e-05,0.361246187115665,3
"544",136,15,"type_15","kr",12.365418455322,2.95740716436415e-06,0.361246187115665,3
"545",137,15,"type_15","kx",0,0.00639503077842293,0.361246187115665,3
"546",138,15,"type_15","kx",6.36630874911236,0.00639503077842293,0.361246187115665,3
"547",139,15,"type_15","kx",10.1016548475428,2.18313259778778,0.361246187115665,3
"548",140,15,"type_15","kx",21.6652060426843,2.18313259778778,0.361246187115665,3
"549",141,16,"type_16","kr",0,0.000126072822945685,0.702376995801612,3
"550",142,16,"type_16","kr",5.40740740740741,0.000126072822945685,0.702376995801612,3
"551",143,16,"type_16","kr",6.56707591539318,3.16781244493035e-05,0.702376995801612,3
"552",144,16,"type_16","kr",7.72674442337895,3.16781244493035e-05,0.702376995801612,3
"553",145,16,"type_16","kr",8.88641293136472,2.79361209618841e-05,0.702376995801612,3
"554",146,16,"type_16","kr",12.365418455322,2.79361209618841e-06,0.702376995801612,3
"555",147,16,"type_16","kx",0,0.017173287570025,0.702376995801612,3
"556",148,16,"type_16","kx",6.36630874911236,0.017173287570025,0.702376995801612,3
"557",149,16,"type_16","kx",10.1016548475428,5.96191419196526,0.702376995801612,3
"558",150,16,"type_16","kx",21.6652060426843,5.96191419196526,0.702376995801612,3
"559",151,17,"type_17","kr",0,0.000122299590784638,1.08260569052497,3
"560",152,17,"type_17","kr",5.40740740740741,0.000122299590784638,1.08260569052497,3
"561",153,17,"type_17","kr",6.56707591539318,3.02400211095042e-05,1.08260569052497,3
"562",154,17,"type_17","kr",7.72674442337895,3.02400211095042e-05,1.08260569052497,3
"563",155,17,"type_17","kr",8.88641293136472,2.6544165757321e-05,1.08260569052497,3
"564",156,17,"type_17","kr",12.365418455322,2.6544165757321e-06,1.08260569052497,3
"565",157,17,"type_17","kx",0,0.0328580207749412,1.08260569052497,3
"566",158,17,"type_17","kx",6.36630874911236,0.0328580207749412,1.08260569052497,3
